43,424
42,135
41,081
40,594
41,895
41,830
41,290
40,240
40,161
39,851
39,284
36,935
35,494
36,781
35,842
34,869
33,898
33,659
32,803
31,749
31,839
31,703
31,519
31,566
31,115
30,841
30,267
29,388
29,055
28,899
28,697
79,693
79,663
79,615
79,588
79,564
79,594
79,626
79,669
79,730
79,718
79,550
79,433
79,216
79,159
79,228
79,197
79,278
79,475
80,266
80,009
74,137
63,476
59,203
56,660
54,161
55,179
57,893
56,576
54,498
57,350
51,572
49,172
47,396
45,808
47,005
42,173
41,259
39,729
39,563
39,998
38,543
38,243
37,660
37,111
36,912
36,241
35,973
35,361
35,299
34,517
33,794
33,150
32,697
32,318
31,871
32,487
31,885
31,438
30,767
30,363
30,332
30,871
31,573
31,408
31,576
30,858
30,384
30,194
29,453
28,553
28,256
26,459
74,565
74,574
74,572
74,578
74,603
74,587
74,590
74,592
74,605
74,617
74,619
74,615
74,625
74,642
74,648
74,657
74,694
74,701
74,713
74,712
74,634
56,537
53,130
49,538
50,123
47,579
44,011
47,076
47,574
46,605
45,955
45,393
44,468
43,568
42,275
41,913
40,984
40,174
38,900
38,226
37,603
37,489
36,950
35,832
35,743
34,822
34,360
33,878
33,635
33,205
32,780
32,254
31,567
31,090
30,651
30,505
30,033
29,586
29,431
29,305
29,386
29,659
30,084
31,213
31,473
31,381
31,131
30,565
29,815
28,960
28,320
55,435
55,470
55,516
55,533
55,466
55,444
55,425
55,424
55,425
55,421
55,426
55,424
55,428
55,430
55,437
55,439
55,441
55,426
55,384
55,154
50,160
35,507
34,038
33,841
31,922
31,952
31,686
32,648
33,258
34,105
34,714
35,184
35,143
34,382
34,518
34,326
34,128
33,966
33,337
33,196
32,786
32,631
32,391
32,009
31,859
31,866
31,659
31,594
31,307
31,202
31,109
30,788
30,524
30,369
30,102
29,940
29,729
29,549
29,470
29,408
29,328
29,350
29,832
30,577
31,452
31,376
30,726
30,258
29,079
27,385
26,986
55,652
55,714
55,636
55,637
55,603
55,609
55,598
55,513
55,483
55,480
55,491
55,485
55,487
55,491
55,495
55,498
55,503
55,495
55,459
55,422
52,634
34,957
33,262
33,237
32,457
32,866
33,016
33,186
32,007
33,034
33,150
34,450
34,407
34,224
34,025
33,849
33,902
33,512
33,261
32,866
32,475
32,212
32,066
31,852
31,632
31,367
31,340
31,436
31,264
31,034
30,884
30,581
30,136
30,053
29,467
29,341
29,095
28,985
28,827
28,941
29,007
29,570
30,044
30,854
31,326
30,871
30,607
29,987
28,879
27,552
26,034
25,285
59,016
58,912
58,838
58,834
58,842
58,838
58,765
58,726
58,673
58,525
58,531
58,539
58,138
57,912
57,865
57,836
57,738
57,738
57,663
57,602
57,487
43,725
40,598
39,296
39,406
38,448
39,927
38,340
31,787
31,262
31,290
31,776
31,844
32,090
33,001
32,959
32,891
32,965
34,313
34,788
34,790
33,959
33,378
32,996
32,930
32,831
32,575
32,389
32,223
31,978
31,148
30,799
30,641
30,497
30,233
29,855
29,686
29,380
29,257
29,065
29,257
29,451
30,216
31,116
31,170
30,346
30,069
29,270
27,948
24,555
19,630
18,829
52,422
52,352
52,279
52,262
52,242
52,197
52,127
52,010
51,806
51,746
51,775
51,782
51,662
50,125
48,211
47,699
46,753
46,620
46,501
46,437
46,399
46,051
35,417
32,951
34,313
34,889
35,280
35,463
35,892
36,521
35,684
34,839
33,964
33,715
34,174
34,578
34,317
34,000
33,834
33,322
33,191
31,834
31,101
31,133
30,660
30,529
30,365
30,275
30,126
30,074
30,004
29,824
29,649
29,497
29,224
29,014
28,869
28,758
28,668
28,645
28,653
28,714
29,082
29,911
31,066
30,619
30,245
29,712
28,167
25,627
17,858
15,265
56,759
56,334
56,187
56,187
56,004
55,775
54,699
54,149
53,049
51,309
49,249
48,372
47,740
46,907
46,257
45,859
45,783
44,998
42,442
38,253
36,495
34,935
33,674
37,670
39,087
36,467
31,765
34,724
35,654
33,846
32,620
33,025
32,704
32,223
31,790
31,732
31,786
31,864
31,781
31,579
31,490
31,452
31,220
31,041
30,970
30,864
30,703
30,596
30,485
30,515
30,222
30,198
30,075
29,776
29,511
29,238
29,125
29,017
28,851
28,771
28,717
28,720
28,877
29,225
30,533
30,620
30,215
29,731
26,889
23,090
15,814
49,226
49,190
49,047
49,034
49,033
49,043
49,022
49,012
48,999
48,991
48,955
48,950
48,996
48,996
48,977
48,863
48,603
48,539
47,505
42,178
35,782
32,437
32,545
33,533
34,543
34,583
35,081
35,964
35,623
34,713
34,883
34,445
34,667
34,647
34,331
34,119
33,830
33,600
33,424
32,544
31,732
31,516
31,187
31,032
30,854
30,665
30,714
30,432
30,394
30,212
29,940
29,838
29,706
29,555
29,273
29,093
29,020
28,869
28,716
28,618
28,632
28,730
28,872
29,289
30,782
30,444
29,816
28,736
24,751
15,710
14,892
51,332
51,084
51,004
50,998
51,019
51,038
50,827
50,768
50,707
50,637
50,545
50,252
50,156
49,959
49,754
49,717
49,703
49,711
49,619
49,580
48,571
45,137
43,527
42,571
41,591
40,388
39,296
40,674
37,850
37,523
36,646
36,103
35,773
35,492
35,370
35,065
35,129
35,157
34,486
34,170
34,685
33,651
33,137
33,059
32,507
32,187
32,000
31,769
31,608
31,412
31,081
30,852
30,786
30,512
30,050
29,662
29,193
29,117
28,857
28,844
29,254
29,899
30,695
30,639
28,372
27,145
24,242
21,196
16,480
59,171
58,560
58,500
58,510
58,508
58,510
58,519
58,515
58,522
58,519
58,528
58,525
58,509
58,508
58,430
58,420
58,384
58,367
58,311
58,312
58,299
58,264
58,705
57,986
57,423
55,106
52,128
49,413
48,048
47,244
46,330
45,165
44,548
41,825
40,723
40,175
39,370
39,115
38,499
38,408
37,659
37,371
36,910
36,365
36,081
35,751
35,287
34,857
34,234
33,988
33,058
32,732
32,327
32,091
30,855
30,604
30,102
29,645
29,259
29,150
29,790
30,415
30,302
29,150
24,404
24,330
60,205
59,805
59,793
59,745
59,777
59,731
59,643
59,628
59,534
59,537
59,533
59,433
59,406
59,396
59,384
59,387
59,436
59,489
59,603
59,677
60,134
61,777
61,559
60,867
60,655
59,726
58,995
56,682
53,999
53,126
52,268
51,001
49,987
48,509
47,121
45,685
45,053
43,743
42,020
40,868
39,307
39,048
39,150
38,903
38,583
38,355
37,656
36,663
36,191
35,229
34,579
33,752
32,982
32,152
31,398
30,847
30,268
29,890
30,017
30,217
29,690
28,522
26,140
26,066
57,648
57,036
56,998
57,009
57,006
57,002
57,023
57,440
58,124
59,267
59,625
59,637
59,631
59,609
59,616
59,601
59,545
59,492
59,448
59,440
59,401
59,342
62,590
62,294
60,363
59,517
58,832
57,487
55,114
54,172
52,232
50,886
49,542
48,413
47,156
46,368
45,356
44,329
43,673
43,595
43,005
42,217
41,843
41,472
40,834
39,890
39,168
39,209
38,615
37,600
36,816
35,559
35,190
34,727
33,832
32,613
32,018
31,016
31,068
30,409
29,939
29,895
29,704
42,766
42,483
42,164
42,120
43,042
45,674
46,371
49,184
50,479
51,300
51,392
51,593
52,017
52,856
52,963
54,536
56,481
57,153
57,929
57,931
58,019
57,889
55,874
54,727
53,982
53,927
53,286
52,267
51,703
51,779
51,338
51,336
51,401
51,024
50,354
49,954
49,535
49,382
49,393
48,739
48,465
48,540
48,570
48,584
48,208
48,175
47,795
47,105
45,540
44,553
42,941
41,714
40,746
38,062
36,808
34,549
33,028
32,453
52,550
52,569
52,589
52,856
52,955
53,000
54,224
55,380
56,479
56,889
56,890
56,897
57,120
57,625
58,244
58,316
58,356
58,394
58,397
58,429
58,421
58,431
58,201
57,113
56,820
56,329
56,451
57,879
54,760
54,094
53,955
53,472
53,133
52,915
52,589
52,297
52,083
51,187
50,458
48,837
48,256
48,099
48,053
47,452
46,769
46,541
46,029
45,341
44,959
44,255
41,136
38,851
37,632
36,845
34,663
33,890
32,931
36,324
36,239
36,002
36,037
36,099
39,417
40,896
42,034
43,021
43,426
43,727
43,868
44,010
44,616
44,752
45,398
45,471
45,629
46,458
46,399
46,939
47,631
51,924
53,360
56,132
59,013
58,976
59,364
59,156
59,805
60,100
58,630
57,520
56,330
56,109
56,019
56,006
55,350
55,268
55,322
54,723
52,554
51,682
51,221
50,938
50,902
48,010
47,477
45,673
44,760
43,383
42,219
41,927
34,808
34,741
34,789
34,692
34,694
34,681
34,675
34,715
34,725
34,717
35,032
35,097
35,558
35,902
36,065
36,431
38,446
40,810
42,148
42,918
43,336
44,838
46,207
50,080
50,275
50,496
50,676
11,652
11,299
11,366
11,359
11,412
11,358
12,004
12,111
12,431
15,145
16,552
17,007
17,437
18,013
18,507
18,593
20,883
22,855
26,052
28,614
29,454
30,460
36,238
58,553
58,677
59,176
59,150
59,051
58,993
59,116
59,156
59,285
59,175
59,337
59,266
59,495
59,557
59,511
59,557
59,462
59,332
59,413
59,411
59,603
59,344
59,719
59,803
60,018
60,089
60,642
60,812
60,034
58,289
57,208
55,353
53,728
52,813
52,055
51,154
49,123
48,366
47,549
46,867
46,691
45,867
45,216
43,748
43,025
41,412
40,509
40,049
39,019
38,753
36,955
35,228
34,462
33,442
31,915
30,763
29,229
28,867
27,729
26,031
23,660
21,065
20,851
-0,6305
-0,6004
-0,6065
-0,5710
-0,5101
-0,4760
-0,4431
-0,4336
-0,3954
-0,3285
-0,2282
-0,1644
-0,1135
-0,0518
0,0173
0,1081
0,3277
0,3779
0,4278
0,4719
0,4944
12,359
15,601
17,702
20,086
23,148
25,550
32,723
36,653
40,276
40,682
38,653
-0,3032
-0,2547
-0,2536
-0,2475
-0,0815
0,3763
0,6458
0,7749
0,9073
0,9708
11,066
11,794
12,862
12,904
14,379
14,233
15,198
16,121
16,606
17,487
19,763
24,018
41,952
44,351
49,291
46,399
46,538
47,322
39,033
38,827
39,047
39,380
40,390
40,452
40,260
40,065
39,968
39,978
32,946
33,662
33,656
33,587
33,509
33,673
33,607
33,651
33,628
33,629
34,217
34,274
34,679
34,759
34,996
34,920
35,026
35,056
35,292
35,375
35,548
40,189
39,724
39,519
40,096
40,420
40,740
42,018
43,352
43,624
43,698
44,068
44,227
44,680
44,536
44,373
42,645
41,706
40,642
39,889
39,659
38,563
38,126
30,626
30,816
30,949
31,027
31,125
31,057
31,029
31,163
31,207
31,217
31,279
31,525
31,850
31,746
32,028
32,031
32,037
32,015
31,992
31,995
32,053
33,297
37,304
36,553
34,386
34,402
35,291
35,864
37,659
38,688
42,475
40,770
43,132
42,141
42,105
42,097
31,678
32,242
33,715
36,163
37,001
37,154
37,890
38,135
38,333
38,541
39,275
39,858
40,212
40,833
42,874
43,711
45,575
47,514
50,033
50,726
50,670
55,248
58,277
60,406
60,171
60,169
57,876
54,050
50,405
47,746
44,228
43,549
43,521
57,575
58,798
58,575
58,734
58,494
58,471
58,190
58,524
58,890
58,809
58,724
59,048
59,387
59,348
59,228
59,211
59,163
59,252
59,350
59,378
59,436
59,240
60,403
61,108
65,875
65,760
65,093
64,203
60,740
59,304
58,424
57,154
56,975
56,633
56,075
55,220
54,473
53,324
50,876
49,307
49,378
48,158
47,171
45,578
44,816
43,210
42,103
41,674
39,927
39,366
36,651
36,065
34,949
33,419
33,336
60,625
61,018
61,037
61,033
60,961
60,953
60,986
60,965
60,846
60,833
60,825
60,857
60,846
60,841
60,832
60,840
60,861
60,861
60,823
60,833
60,827
60,769
60,493
61,290
64,863
65,779
65,770
64,864
64,044
61,031
60,147
60,006
59,006
57,893
57,205
56,593
55,750
52,469
50,714
49,806
49,218
48,875
48,614
47,943
46,648
44,711
43,905
40,348
39,796
38,898
38,174
36,369
35,085
34,221
31,080
30,170
30,194
57,702
58,583
58,940
59,138
59,309
59,149
59,120
59,603
59,730
59,800
60,008
60,008
60,009
60,015
59,703
59,747
60,136
60,150
60,126
60,228
60,595
61,217
62,788
63,413
63,806
63,481
62,578
63,145
63,121
61,561
60,642
59,978
59,306
59,301
59,444
57,192
56,461
55,244
54,415
53,249
51,719
49,659
49,359
47,329
46,358
44,618
43,956
42,493
41,337
40,042
38,235
37,270
36,581
34,975
33,408
31,012
30,166
30,249
29,525
27,927
24,286
24,283
53,990
57,425
57,968
57,893
58,375
58,926
59,527
59,739
59,795
59,833
59,879
60,078
60,144
60,133
60,301
60,329
60,359
60,371
60,373
60,382
60,394
60,453
61,823
62,416
62,861
63,005
63,053
62,949
64,054
63,872
63,360
61,325
58,126
56,930
55,913
55,136
53,834
52,894
50,215
49,094
47,932
48,264
46,964
45,532
44,639
43,032
42,310
39,803
39,974
39,095
38,241
37,890
37,302
36,834
34,870
33,777
33,098
31,979
30,713
30,207
29,936
28,189
24,521
21,598
53,372
54,075
54,025
54,041
54,136
54,119
54,985
55,884
56,492
57,904
59,434
60,178
60,758
60,934
61,166
61,458
61,912
61,953
62,465
62,570
62,677
62,636
61,148
60,992
59,860
59,707
58,656
57,114
56,863
56,586
56,342
54,860
53,846
52,628
51,749
49,376
48,689
46,394
45,742
44,951
44,397
43,585
42,854
41,544
40,770
39,868
39,402
38,770
38,520
38,147
37,591
35,938
35,185
34,305
33,339
31,989
31,437
30,836
30,239
29,760
29,732
30,167
28,821
26,538
15,761
53,265
55,981
55,999
56,019
56,038
56,040
56,083
56,095
56,096
56,106
56,163
56,173
56,176
56,187
56,200
56,206
56,210
56,213
56,207
56,215
56,227
56,217
56,183
56,183
55,879
53,612
53,471
52,064
50,890
48,618
47,515
46,519
45,864
44,366
41,552
40,440
40,447
39,635
41,009
39,786
39,948
39,702
39,096
38,812
38,324
37,490
37,003
36,743
36,327
35,769
35,126
34,683
34,088
33,533
32,651
32,006
31,103
30,708
30,207
29,778
30,029
30,080
30,503
30,136
23,573
14,102
56,124
56,589
56,628
56,614
56,665
56,686
56,698
56,687
56,700
56,689
56,694
56,690
56,726
56,725
56,762
56,774
56,744
56,743
56,747
56,746
56,801
56,991
58,548
56,471
52,921
52,384
50,357
48,299
46,572
45,809
44,675
44,374
42,889
42,703
41,289
40,085
39,545
39,237
38,993
38,484
37,854
37,708
37,790
37,661
37,183
36,872
36,430
35,973
35,555
35,194
34,715
34,107
33,513
33,045
32,210
31,395
30,920
30,396
30,107
29,803
29,539
29,531
29,853
30,614
30,213
25,210
16,305
13,701
55,195
56,014
56,086
56,128
56,181
56,163
56,184
56,181
56,184
56,195
56,186
56,202
56,228
56,296
56,298
56,314
56,409
56,404
56,433
56,435
56,508
56,542
56,920
55,903
54,085
52,045
49,769
48,899
48,591
48,112
47,626
45,474
43,880
42,688
42,329
41,647
40,362
39,088
38,855
38,751
38,362
37,819
37,562
36,968
36,598
36,685
37,135
36,408
35,747
35,476
34,881
34,378
34,019
33,180
32,577
31,976
31,388
30,826
30,433
30,116
29,991
29,741
29,687
30,193
30,862
29,567
25,775
18,220
14,916
54,793
55,539
55,667
55,668
55,674
55,696
55,677
55,695
55,803
55,828
55,847
55,857
55,825
55,869
55,844
55,845
55,851
55,862
55,870
55,853
55,894
55,881
55,258
53,963
51,626
49,158
49,683
48,552
46,676
44,717
43,638
42,431
41,669
40,057
38,994
39,069
38,018
37,418
36,671
36,411
36,416
36,177
35,880
36,114
35,340
34,916
34,793
34,275
34,099
33,588
33,084
32,583
32,289
32,586
31,592
30,684
30,309
29,925
29,795
29,565
29,482
29,273
29,653
30,174
31,137
30,742
30,043
28,462
19,931
0,9722
57,767
57,830
57,869
57,843
57,859
57,898
57,915
57,946
57,959
57,975
57,977
58,021
58,034
58,046
58,022
58,034
58,107
58,139
58,181
58,175
58,120
58,512
58,559
58,756
56,354
54,849
54,382
52,988
51,548
50,754
48,607
46,832
45,316
44,573
43,600
42,311
40,271
38,830
39,089
39,928
39,361
38,560
38,683
36,919
36,574
36,546
36,614
36,289
35,526
35,215
34,033
33,340
32,833
32,118
31,544
31,223
30,410
30,045
29,822
29,672
29,485
29,311
29,344
29,766
31,008
30,783
30,241
29,062
22,871
11,002
54,744
54,986
54,996
55,006
55,011
55,043
55,077
55,078
55,064
55,127
55,127
55,157
55,158
55,132
55,179
55,211
55,207
55,221
55,219
55,222
55,242
55,174
54,451
53,236
51,773
50,776
47,975
48,053
44,782
42,783
41,709
40,531
